,eo_code,datetime,calendar_fond
855,100000028868,2025-05-05,24
856,100000028868,2025-05-06,24
857,100000028868,2025-05-07,24
858,100000028868,2025-05-08,24
859,100000028868,2025-05-09,24
860,100000028868,2025-05-10,24
861,100000028868,2025-05-11,24
862,100000028868,2025-05-12,24
863,100000028868,2025-05-13,24
864,100000028868,2025-05-14,24
865,100000028868,2025-05-15,24
866,100000028868,2025-05-16,24
867,100000028868,2025-05-17,24
868,100000028868,2025-05-18,24
869,100000028868,2025-05-19,24
870,100000028868,2025-05-20,24
871,100000028868,2025-05-21,24
872,100000028868,2025-05-22,24
873,100000028868,2025-05-23,24
874,100000028868,2025-05-24,24
875,100000028868,2025-05-25,24
876,100000028868,2025-05-26,24
877,100000028868,2025-05-27,24
878,100000028868,2025-05-28,24
879,100000028868,2025-05-29,24
880,100000028868,2025-05-30,24
881,100000028868,2025-05-31,24
882,100000028868,2025-06-01,24
883,100000028868,2025-06-02,24
884,100000028868,2025-06-03,24
885,100000028868,2025-06-04,24
886,100000028868,2025-06-05,24
887,100000028868,2025-06-06,24
888,100000028868,2025-06-07,24
889,100000028868,2025-06-08,24
890,100000028868,2025-06-09,24
891,100000028868,2025-06-10,24
892,100000028868,2025-06-11,24
893,100000028868,2025-06-12,24
894,100000028868,2025-06-13,24
895,100000028868,2025-06-14,24
896,100000028868,2025-06-15,24
897,100000028868,2025-06-16,24
898,100000028868,2025-06-17,24
899,100000028868,2025-06-18,24
900,100000028868,2025-06-19,24
901,100000028868,2025-06-20,24
902,100000028868,2025-06-21,24
903,100000028868,2025-06-22,24
904,100000028868,2025-06-23,24
905,100000028868,2025-06-24,24
906,100000028868,2025-06-25,24
907,100000028868,2025-06-26,24
908,100000028868,2025-06-27,24
909,100000028868,2025-06-28,24
910,100000028868,2025-06-29,24
911,100000028868,2025-06-30,24
912,100000028868,2025-07-01,24
913,100000028868,2025-07-02,24
914,100000028868,2025-07-03,24
915,100000028868,2025-07-04,24
916,100000028868,2025-07-05,24
917,100000028868,2025-07-06,24
918,100000028868,2025-07-07,24
919,100000028868,2025-07-08,24
920,100000028868,2025-07-09,24
921,100000028868,2025-07-10,24
922,100000028868,2025-07-11,24
923,100000028868,2025-07-12,24
924,100000028868,2025-07-13,24
925,100000028868,2025-07-14,24
926,100000028868,2025-07-15,24
927,100000028868,2025-07-16,24
928,100000028868,2025-07-17,24
929,100000028868,2025-07-18,24
930,100000028868,2025-07-19,24
931,100000028868,2025-07-20,24
932,100000028868,2025-07-21,24
933,100000028868,2025-07-22,24
934,100000028868,2025-07-23,24
935,100000028868,2025-07-24,24
936,100000028868,2025-07-25,24
937,100000028868,2025-07-26,24
938,100000028868,2025-07-27,24
939,100000028868,2025-07-28,24
940,100000028868,2025-07-29,24
941,100000028868,2025-07-30,24
942,100000028868,2025-07-31,24
943,100000028868,2025-08-01,24
944,100000028868,2025-08-02,24
945,100000028868,2025-08-03,24
946,100000028868,2025-08-04,24
947,100000028868,2025-08-05,24
948,100000028868,2025-08-06,24
949,100000028868,2025-08-07,24
950,100000028868,2025-08-08,24
951,100000028868,2025-08-09,24
952,100000028868,2025-08-10,24
953,100000028868,2025-08-11,24
954,100000028868,2025-08-12,24
955,100000028868,2025-08-13,24
956,100000028868,2025-08-14,24
957,100000028868,2025-08-15,24
958,100000028868,2025-08-16,24
959,100000028868,2025-08-17,24
960,100000028868,2025-08-18,24
961,100000028868,2025-08-19,24
962,100000028868,2025-08-20,24
963,100000028868,2025-08-21,24
964,100000028868,2025-08-22,24
965,100000028868,2025-08-23,24
966,100000028868,2025-08-24,24
967,100000028868,2025-08-25,24
968,100000028868,2025-08-26,24
969,100000028868,2025-08-27,24
970,100000028868,2025-08-28,24
971,100000028868,2025-08-29,24
972,100000028868,2025-08-30,24
973,100000028868,2025-08-31,24
974,100000028868,2025-09-01,24
975,100000028868,2025-09-02,24
976,100000028868,2025-09-03,24
977,100000028868,2025-09-04,24
978,100000028868,2025-09-05,24
979,100000028868,2025-09-06,24
980,100000028868,2025-09-07,24
981,100000028868,2025-09-08,24
982,100000028868,2025-09-09,24
983,100000028868,2025-09-10,24
984,100000028868,2025-09-11,24
985,100000028868,2025-09-12,24
986,100000028868,2025-09-13,24
987,100000028868,2025-09-14,24
988,100000028868,2025-09-15,24
989,100000028868,2025-09-16,24
990,100000028868,2025-09-17,24
991,100000028868,2025-09-18,24
992,100000028868,2025-09-19,24
993,100000028868,2025-09-20,24
994,100000028868,2025-09-21,24
995,100000028868,2025-09-22,24
996,100000028868,2025-09-23,24
997,100000028868,2025-09-24,24
998,100000028868,2025-09-25,24
999,100000028868,2025-09-26,24
1000,100000028868,2025-09-27,24
1001,100000028868,2025-09-28,24
1002,100000028868,2025-09-29,24
1003,100000028868,2025-09-30,24
1004,100000028868,2025-10-01,24
1005,100000028868,2025-10-02,24
1006,100000028868,2025-10-03,24
1007,100000028868,2025-10-04,24
1008,100000028868,2025-10-05,24
1009,100000028868,2025-10-06,24
1010,100000028868,2025-10-07,24
1011,100000028868,2025-10-08,24
1012,100000028868,2025-10-09,24
1013,100000028868,2025-10-10,24
1014,100000028868,2025-10-11,24
1015,100000028868,2025-10-12,24
1016,100000028868,2025-10-13,24
1017,100000028868,2025-10-14,24
1018,100000028868,2025-10-15,24
1019,100000028868,2025-10-16,24
1020,100000028868,2025-10-17,24
1021,100000028868,2025-10-18,24
1022,100000028868,2025-10-19,24
1023,100000028868,2025-10-20,24
1024,100000028868,2025-10-21,24
1025,100000028868,2025-10-22,24
1026,100000028868,2025-10-23,24
1027,100000028868,2025-10-24,24
1028,100000028868,2025-10-25,24
1029,100000028868,2025-10-26,24
1030,100000028868,2025-10-27,24
1031,100000028868,2025-10-28,24
1032,100000028868,2025-10-29,24
1033,100000028868,2025-10-30,24
1034,100000028868,2025-10-31,24
1035,100000028868,2025-11-01,24
1036,100000028868,2025-11-02,24
1037,100000028868,2025-11-03,24
1038,100000028868,2025-11-04,24
1039,100000028868,2025-11-05,24
1040,100000028868,2025-11-06,24
1041,100000028868,2025-11-07,24
1042,100000028868,2025-11-08,24
1043,100000028868,2025-11-09,24
1044,100000028868,2025-11-10,24
1045,100000028868,2025-11-11,24
1046,100000028868,2025-11-12,24
1047,100000028868,2025-11-13,24
1048,100000028868,2025-11-14,24
1049,100000028868,2025-11-15,24
1050,100000028868,2025-11-16,24
1051,100000028868,2025-11-17,24
1052,100000028868,2025-11-18,24
1053,100000028868,2025-11-19,24
1054,100000028868,2025-11-20,24
1055,100000028868,2025-11-21,24
1056,100000028868,2025-11-22,24
1057,100000028868,2025-11-23,24
1058,100000028868,2025-11-24,24
1059,100000028868,2025-11-25,24
1060,100000028868,2025-11-26,24
1061,100000028868,2025-11-27,24
1062,100000028868,2025-11-28,24
1063,100000028868,2025-11-29,24
1064,100000028868,2025-11-30,24
1065,100000028868,2025-12-01,24
1066,100000028868,2025-12-02,24
1067,100000028868,2025-12-03,24
1068,100000028868,2025-12-04,24
1069,100000028868,2025-12-05,24
1070,100000028868,2025-12-06,24
1071,100000028868,2025-12-07,24
1072,100000028868,2025-12-08,24
1073,100000028868,2025-12-09,24
1074,100000028868,2025-12-10,24
1075,100000028868,2025-12-11,24
1076,100000028868,2025-12-12,24
1077,100000028868,2025-12-13,24
1078,100000028868,2025-12-14,24
1079,100000028868,2025-12-15,24
1080,100000028868,2025-12-16,24
1081,100000028868,2025-12-17,24
1082,100000028868,2025-12-18,24
1083,100000028868,2025-12-19,24
1084,100000028868,2025-12-20,24
1085,100000028868,2025-12-21,24
1086,100000028868,2025-12-22,24
1087,100000028868,2025-12-23,24
1088,100000028868,2025-12-24,24
1089,100000028868,2025-12-25,24
1090,100000028868,2025-12-26,24
1091,100000028868,2025-12-27,24
1092,100000028868,2025-12-28,24
1093,100000028868,2025-12-29,24
1094,100000028868,2025-12-30,24
1095,100000028868,2025-12-31,24
